label	sentence
negative	The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .
positive	The company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' .
neutral	On preliminary estimate , the hotel will operate under the brand Novotel .
negative	Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .
negative	A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .
negative	The recent troubles simply make NETeller cheaper .
neutral	The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .
negative	ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .
neutral	Most of the growth in beer consumption took place in the Far East , Latin America and Africa .
neutral	The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR .
neutral	We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .
neutral	FinancialWire tm is a fully independent , proprietary news wire service .
neutral	The value of the order is USD 2.3 mn .
positive	The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .
neutral	Finnish bank Alandsbanken said Monday it will buy the Swedish operations of Iceland 's troubled Kaupthing Bank for 414 million kronor $ 49.5 million in cash .
neutral	As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .
negative	Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .
neutral	The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .
neutral	Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .
positive	`` In the newly formed company YIT Stavo the local contact network , expertise and market know how of Euro Stavokonsult will be combined with YIT 's housing concept , '' said Juha Kostiainen , Yit 's Vice President , Corporate Communications and Business Development .
neutral	Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .
positive	Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .
neutral	No financial details of the deployment were disclosed .
neutral	The markets expect Heineken to sell Hartwall as a whole or in parts .
neutral	In February 2011 , new wording of Identity Documents Act that makes Mobile ID a state-approved electronic document as of February 1st 2011 entered into force .
neutral	When this investment is in place , Atria plans to expand into the Moscow market .
neutral	Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .
neutral	The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .
negative	( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .
positive	The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .
positive	Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn .
neutral	CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .
neutral	Raisio is the site of the main production plants as well as company headquarters .
neutral	Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .
neutral	The total emissions reduction from 1999 to 2017 will be thus 41 % .
neutral	Currently , the company uses eight similar reach stackers and four empty container handlers by Konecranes .
neutral	- Provides summary of the medical equipment pipeline products that the company is developing .
neutral	The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. .
neutral	The composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . ''
positive	Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .
neutral	Airbus will attempt to evacuate up to 873 people within 90 seconds .
positive	Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .
neutral	`` The issues identified by Stonesoft affect a range of content inspection technology .
positive	Cencorp estimates that its net sales in the last quarter will be as earlier stated , EUR4 .3 m to EUR5 .0 m , and operating profit (EBIT)is estimated to be positive .
neutral	Neste Oil will offer outplacement services to the 111 employees to be reduced .
neutral	Jussi Pesonen , member of the Sampo Board since 2006 , will renounce his seat in Sampo Board .
neutral	GENEVA , Feb. 10 -- Tero Aaltonen , Finland has developed a radio resource control method .
positive	Finnish P+Âyry has been awarded an engineering contract by CFR , the national railway company of Romania .
neutral	Also the development of online businesses will continue .
neutral	The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .
neutral	In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .
positive	In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .
negative	The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .
neutral	Steve Jackson , eBusiness Analyst at Satama and former CEO of Aboavista said : `` Google broke the mold when they gave away Google Analytics for free .
negative	`` Uncommonly weak snow conditions in nearly every market have affected our first quarter result , '' Chief Executive Roger Talermo said .
negative	Exports of goods fell by 59 % , and imports by 16.7 % .
neutral	Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .
positive	The company expects net sales to significantly increase from 2009 .
neutral	`` Lemminkainen Talo Oy 's Lahti office is a significant logistics and business premises constructor .
neutral	`` As a part of the Eseries business promise , the Nokia E50 has been equipped with a variety of email solutions in a small and stylised package , '' said Dave Grannan , general manager , Enterprise Solutions , Nokia .
neutral	SCOPI Chief Business Excellence Officer , Eng .
neutral	BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million .
neutral	According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad .
positive	In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .
neutral	The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .
positive	However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .
neutral	Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .
positive	Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .
neutral	The iPad application joins the iPhone app as part of Monster 's range of mobile applications for job hunting .
positive	Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .
neutral	At some point , it will spread also to Iran and Iraq .
positive	In addition , Cramo and Peab have signed exclusive five-year rental agreements in Finland and have extended their existing rental agreements in the Swedish market for another five years .
neutral	Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .
neutral	Rimi supermarket is the key customer in Magistral center .
neutral	The company is listed on the Nordic Exchange in Helsinki .
neutral	Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .
negative	Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008 .
positive	( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel
neutral	As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .
neutral	` Sanoma is a buyer not a target , ' he said .
neutral	As a result , a total of 82 employees would be given notice .
neutral	According to L+ñnnen Tehtaat 's CEO Matti Karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does .
neutral	According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia .
neutral	Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .
neutral	The maximum obligated total trades per day is ISK 400,000,000 market value .
neutral	Tip of the week Panfish like bluegills are great fun to catch , especially for children new to fishing .
positive	EPS grew to 0.04 eur from 0.02 eur .
neutral	Today , we are connecting people in new and different ways - fusing advanced mobile technology with personalized services to enable people to stay close to what matters to them .
neutral	Karppinen expects the consolidation trend to continue in the Finnish market .
positive	HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .
neutral	Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company .
negative	In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .
positive	Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .
positive	In addition to the demand in Finland , the export of lining stone products also increased .
positive	The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .
neutral	Exports make up more than 80 per cent of our sales , so the name Glaston also reflects a truly internationally operating company , '' explains Kyro 's President & CEO Mika Seitovirta .
neutral	The value of the order is around EUR 100 million .
positive	Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .
positive	OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .
neutral	Almost the entire office building will be occupied by Metso .
positive	OUTOTEC OYJ PRESS RELEASE DECEMBER 4 , 2009 10.30 AM Outotec establishes a new subsidiary in Kolkata Outotec has established a subsidiary in India in order to better serve its Indian customers and to increase its business in the growing Indian market .
positive	`` This contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries , such as oil shale processing .
neutral	EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .
positive	Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .
neutral	Upon completion of these transactions , Metso 's stake will amount to more than 60 % .
neutral	The segments through which the company operates are Frozen Food business , Seafoods , Vegetable Oil business , Grain Trading and Other business operations .
neutral	Supported Nokia phones include : N96 , N95-8GB , N95 , N93-N931 , N92 , N85 , N82 , N81 , N80 , N79 , N78 , N77 , N76 , N75 , N73 , N72 , N71 , E90 , E71 , E70 , E66 , E65 , E62 , E61-E61i , E60 , E51 , E50 , Touch Xpress 5800 , 6220 Classic , 6210 Navigator , 6120 Classic , 6110 Navigator , 5700 , 5500 , 5320XM .
neutral	In his current position , Manty has worked since 1996 .
neutral	The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .
positive	Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .
negative	Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .
positive	Sports equipment sales also progressed well owing to the prolonged winter season .
positive	The company 's goal is to achieve annual savings of EUR 2 million ( USD 2.7 m ) , of which two thirds are to be realized in 2010 .
positive	Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products .
neutral	Cargotec 's share capital after the increase totals 64,046,460 euros .
neutral	Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .
neutral	`` Nokia is just interested in bring Nokia to the market . ''
neutral	According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .
neutral	In Finland , Alma Media will focus on quality and developing chain operations .
negative	The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .
neutral	In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .
neutral	The revenues of the business reached NOK 12 million for 2008 .
neutral	The mall is part of the Baltic Pearl development project in the city of St Petersburg , where Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing homes for 35,000 people .
negative	Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .
neutral	After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .
neutral	CapMan , the Stockholm-headquartered private equity firm , has held a first close on its second private equity real estate fund as it continues its push into the property sector .
neutral	Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .
neutral	The floor area of the Yliopistonrinne project will be 7,900 sq m and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .
neutral	This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point .
neutral	Price talk is in the Euribor plus 2 bps area and the sole lead is Citigroup .
positive	Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .
positive	By acquiring RCP , we can combine our strong knowhow with the expertise of a solid local company .
neutral	The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .
neutral	Metso Oyj said it has sold its spreader roll manufacturing business and related assets in the town of Nokia , southern Finland , to a group of Finnish investors , who will operate the business under the name of Finbow Oy .
neutral	`` Directors and shareholders alike should ask why these practices were allowed to continue . ''
neutral	The plant is expected to start production in the first half of 2007 .
negative	The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .
negative	ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today .
neutral	A spokesman said : `` The food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''
positive	Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .
negative	The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .
neutral	Comptel Corporation Sami Ervio President and CEO , Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .
neutral	Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .
neutral	Poyry 's net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .
neutral	8,600 m , and at the time of investment it is fully leased to several tenants .
neutral	Valga Lihatoostus markets its products under the Maks & Moorits trademark .
positive	Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .
negative	The move was triggered by weak demand for forestry equipment and the uncertain market situation .
neutral	The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .
neutral	The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .
negative	Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .
neutral	Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .
positive	The company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .
neutral	Metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries .
neutral	Both companies ' existing investment plans will be coordinated .
neutral	As a result of the share issue , the number of the company 's shares increases by 391,630 shares and the share capital by a total of EUR 15,665.20 .
neutral	Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built .
neutral	The employer-employee talks concerned about 500 people , that is , the whole staff in Finland .
neutral	The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .
negative	UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .
neutral	Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .
neutral	Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .
neutral	The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .
neutral	4 ) Complete name of the shareholder : Otto Henrik Bernhard Nyberg 5 ) Further information : The amount of shares now transferred corresponds to 5.68 % of the total number of shares in Aspo Plc. .
neutral	The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .
positive	Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .
negative	They are also upset that some of the machinery and work is taken over to Poland .
neutral	`` The new unit is a major investment in the Finnish media scene .
neutral	Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .
neutral	GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .
neutral	The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .
positive	It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .
positive	Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .
neutral	The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .
neutral	Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .
neutral	---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the
positive	`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .
neutral	The prices of stainless steel also rose in Europe .
positive	Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said .
neutral	Among other industrial stocks , Metso added 0.53 pct to 40.04 eur , Wartsila B was down 0.77 pct at 47.87 eur and Rautaruukki K was 1.08 pct lower at 37.56 eur .
negative	Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .
neutral	In future , the plant will focus on the production of flange profiles for wind farm towers .
neutral	The winner does not have to be present to win .
neutral	In addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections .
neutral	The number of magazine and newspaper readers remained unchanged .
neutral	According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser .
neutral	The guidance has been set at 90 basis points over mid-swaps , the report said .
neutral	AGJ recorded EUR 43 mln sales in 2006 , most of which was generated by exports to customers in Western Europe , the statement said .
positive	Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .
neutral	The objective of the St. Petersburg office is first to boost the Company 's maintenance business .
positive	Then , it said the contract was estimated to contribute more than EUR150m to its net sales in 2010 .
neutral	HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .
neutral	In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .
positive	Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .
negative	Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .
neutral	The Vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .
positive	The company is well positioned in Brazil and Uruguay .
positive	Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .
neutral	Previously , it projected the figure to be slightly lower than in 2009 .
positive	Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .
positive	The broker highlights Cargotec as its preferred stock in the sector , as it is a pure play on global cargo and container handling , and it expects it to play an active role in further consolidating the industry .
neutral	From Merisatama to the far corners of the world Asfaltti Osakeyhti+Â Lemmink+ñinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .
positive	Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .
neutral	Sales were down 14 per cent in Finland and up 27 per cent abroad where sales were lifted by the strong growth in sales in Russia and Lithuania .
neutral	Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .
neutral	Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses .
positive	Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .
negative	As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .
neutral	An Apple spokeswoman said the company declined to comment .
neutral	Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .
neutral	The writing and publication of Lemmink+ñinen -¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .
neutral	Ruukki 's delivery includes steel structures , including installation , for Krakeroy bascule bridge and steel piles for the bridge foundations .
neutral	The deal includes all rental equipment and related merchandise , the rental contract of the depot and two employees , the company said .
neutral	The firm builds components for mobile phones and other communications products .
positive	Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service .
neutral	He is resting comfortably and is looking forward to getting back to work . ''
negative	Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .
positive	`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .
neutral	Ahlstrom 's 5,700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .
neutral	The total project duration is three years and it is valued at some EUR11 .5 m.
neutral	Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .
negative	Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .
negative	The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .
positive	7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .
neutral	The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .
neutral	According to Vauramo , the plant 's lifting equipment is suitable for Asian and for some Chinese trucks .
neutral	Juha-Pekka Weckstr+Âm has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .
neutral	In 2005 the bank posted a net profit of Lt 8.2 mn .
neutral	Finnish component supplier Componenta Corporation ( OMX Helsinki : CTH1V ) reported on Tuesday ( 15 July ) an operating profit of EUR46 .2 m on net sales of EUR386 .0 m for the financial period January-June 2008 .
neutral	Strategic and operational business information is objectively reported .
neutral	`` Tom Doring has a long and successful career in the drives business , and he knows the American market .
neutral	H1 '08 H1 '07 Q2 '08 Q2 '07 in mln euro , unless otherwise stated Net sales 386 328.6 201 160.7 Operating profit 46.3 35.8 23.2 9.5 Pre-tax profit 33.6 26.9 18.7 5.1 Net profit 25.1 25.4 14 4.0 EPS in euro 2.20 2.36 1.24 0.38 1.0 euro = $ 1.60 www.componenta.com
negative	Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .
neutral	Roshan 's net sales in 2006 were $ 191 million and EBITDA was $ 66.5 million .
negative	Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .
negative	Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .
neutral	Aspo 's Group structure and business operations are continually developed without any predefined schedules .
negative	26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier .
negative	`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .
neutral	Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .
neutral	4 February 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .
neutral	Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals .
neutral	POYRY PLC Additional information by : Martin Kuzaj , President , Industry Business Group , Finland Tel. +358 10 33 21179 Sanna Paivaniemi , Director , Investor Relations , Poyry PLC , Finland Tel. +358 10 33 23002 Poyry is a global consulting and engineering company dedicated to balanced sustainability .
neutral	Componenta has production lines for similar-sized products at Karkkila in Finland , at Weert in the Netherlands and at Orhangazi in Turkey , and these had a combined output of approximately 100,000 tonnes and net sales of EUR 135 million in 2007 .
neutral	NetCom expects to complete Turbo 3G deployment in these areas this year .
neutral	Electricity consumption grows with higher frequencies .
neutral	According to Finnish financial services group Sampo 's CEO , Bj+Ârn Wahlroos , Danish Danske Bank 's acquisition of Sampo Bank for EUR 4bn was the largest cash deal in Finland 's economic history .
positive	Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 .
neutral	Otherwise the situation is under control .
positive	The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .
neutral	The company will pay a dividend of EUR 0.50 per share , a total of EUR 14mn .
neutral	The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .
neutral	At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .
neutral	The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .
neutral	Financial details were not disclosed .
neutral	PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal .
neutral	Founded in 1923 , Finnair is one of the world 's oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9,500 people .
neutral	GE is building the facility with wind power developer Invenergy Wind LLC .
positive	HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .
positive	Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .
neutral	According to Saarioinen 's Managing Director Ilkka M+ñkel+ñ , the food industry sector has a significant excess of production machinery .
